"file","desc","exifDesc","credit","exifCredit"
"mia_1003925.tif","Sculpture Shiva’s Family (Uma-Maheshvara) Unknown 10th-11th century, c. 1000 Buff sandstone 59 x 32 3/4 x 13 1/2 in. (149.86 x 83.19 x 34.29 cm) Origin: Madhya Pradesh, India, Asia The John R. Van Derlip Fund",,"© 2014 Minneapolis Institute of Arts","Minneapolis Institute of Arts"
"mia_6007442.tif","Detail of kirtimukha armband on yogini. Yogini holding a jar early 10th century Granite 45 x 28 1/2 x 15 1/2 in. (114.3 x 72.39 x 39.37 cm) Origin: Kanchipuram, Tamil Nadu, India, India, Asia The Christina N. and Swan J. Turnblad Memorial Fund\n60.21",,"© 2014 Minneapolis Institute of Arts","Minneapolis Institute of Arts"
"2014_TDX_MIAArtStories_177.tif","Kirtimukha at Amruteshvara temple at Annigeri in the Dharwad district in Karnataka state, India. ","Kirtimukha at Amruteshvara temple at Annigeri in the Dharwad district in Karnataka state, India.",null,null
"20020201_mia341_2280.tif","Celestial Horse 1st-2nd century CE, 25-220 Bronze with traces of polychrome 44 7/8 x 34 1/2 x 14 1/2 in. (113.98 x 87.63 x 36.83 cm) (without mount) Origin: China, Asia Gift of Ruth and Bruce Dayton, 2002.45",,"© 2014 Minneapolis Institute of Arts","Minneapolis Institute of Arts"
"2014_TDX_MIAArtStories_100.tif","",,null,null
"2014_TDX_MIAArtStories_375.tif","The Fergana region in present-day Uzbekistan. ","Giuseppe Castiglione - National Palace Museum in Taipei; This painting is one of Giuseppe Castiglione's Afghan Four Steeds, features a horse named Laiyuanliu (徕远骝, literally Far-flung Bay).","By Uwe Dedering (Own work) [CC BY-SA 3.0 (http://creativecommons.org/licenses/by-sa/3.0) or GFDL (http://www.gnu.org/copyleft/fdl.html)], via Wikimedia Commons","Giuseppe Castiglione [Public domain], via Wikimedia Commons"
"2014_TDX_MIAArtStories_376.tif","Giuseppe Castiglione - National Palace Museum in Taipei; This painting is one of Giuseppe Castiglione's Afghan Four Steeds, features a horse named Laiyuanliu (徕远骝, literally Far-flung Bay).","Vincent van Gogh (Dutch, 1853–1890)\nThe Starry Night, 1889\nOil on canvas\n29 x 36 1/4"""" (73.7 x 92.1 cm)\nAcquired through the Lillie P. Bliss Bequest\n472.1941\nThe Museum of Modern Art","Giuseppe Castiglione [Public domain], via Wikimedia Commons","© The Museum of Modern Art / Licensed by SCALA /  Art Resource, NY"
"mia_2017256.tif","Alexander the Great Battling the Zangi Page from the Shah Nama 16th century, c. 1550 Gold, colors, and ink on paper Origin: Persia (Iran), Middle East, Asia Bequest of Mrs. Margaret McMillan Webber in memory of her mother, Katherine Kittredge McMillan, 51.37.29",,"© 2014 Minneapolis Institute of Arts",null
"20001227_mia341_4933.tif","Dish with Foliated Rim 12th century Ting ware White porcelain with moulded relief décor under clear glaze 1 x 8 1/2 in. (2.5 x 21.59 cm) Origin: China, Asia Gift of Ruth and Bruce Dayton, 2000.209.2",,"© 2014 Minneapolis Institute of Arts","Minneapolis Institute of Arts"
"2014_TDX_MIAArtStories_098.tif","",,null,null
"2014_TDX_MIAArtStories_108.tif","",,null,null
"2014_TDX_MIAArtStories_110.tif","","Portrait of Su Shi, from WanxiaoTang huazhuan (Pictorial biography of great Chinese) by Shangguan Zhou (b. 1665), published in 1743. {{PD-old-70}}"," Portrait of Su Shi, from WanxiaoTang huazhuan (Pictorial biography of great Chinese) by Shangguan Zhou (b. 1665), published in 1743. {{PD-old-70}}",null
"2014_TDX_MIAArtStories_112.tif","","An 18th-century embroidered Chinese emperor's robe. Reproduced in: Anthony Christie, ""Chinese Mythology"", 1983, p. 63, {{PD-old-70}}","An 18th-century embroidered Chinese emperor's robe. Reproduced in: Anthony Christie, ""Chinese Mythology"", 1983, p. 63, {{PD-old-70}}",null
"mia_38944a.tif","hanging scroll Red Cliff Komai Genki 18th century Ink and color on paper 76 x 24 1/4 in. (193.04 x 61.6 cm) Origin: Japan, Asia Bequest of Louis W. Hill, Jr., 96.146.17",,"© 2014 Minneapolis Institute of Arts",null
"mia_6002945.tif","Silver plate decorated with chased “Red Cliff” scene, 13th century, Silver, 7/8 x 10 5/16 x 10 5/16 in. (2.22 x 26.19 x 26.19 cm)\nOrigin: China, Asia,Gift of Ruth and Bruce Dayton, 2012.34",,"© 2014 Minneapolis Institute of Arts","Minneapolis Institute of Arts"
"mia_6019655.tif","The Red Cliff Qian Du 19th century, 1813 Ink and colors on silk 35 3/4 x 10 3/8 in. (90.81 x 26.35 cm) (image) Origin: China, Asia Gift of funds from Joan Wurtele, 95.3.2",,"© 2014 Minneapolis Institute of Arts","Minneapolis Institute of Arts"
"100719_mia341_152947.jpg","Traveling in Autumn Mountains 17th-18th century Grayish white nephrite with brown markings 8 1/4 in. (20.96 cm) Origin: China, Asia The John R. Van Derlip Fund and Gift of the Thomas Barlow Walker Foundation, 92.103.15",,"© 2014 Minneapolis Institute of Arts","Minneapolis Institute of Arts"
"2014_TDX_MIAArtStories_099.tif"," ""Conquest of the defence tower at the Luobowa mountain"", a scene of the Jinchuan Campaign 1771-1776","""Conquest of the defence tower at the Luobowa mountain"", a scene of the Jinchuan Campaign 1771-1776",null,null
"2014_TDX_MIAArtStories_101.tif",null,null,"Feng Chengsu (馮承素) [Public domain], via Wikimedia Commons","A copy of Wang Xizhi’s Lanting jixu by Feng Chengsu (617-672), collection of the Palace Museum, Beijing [Public domain], via Wikimedia Commons"
"2014_TDX_MIAArtStories_105.tif","Giuseppe Castiglione [Public domain], via Wikimedia Commons",,"",null
"2014_TDX_MIAArtStories_107.tif","By A collaboration between Chinese and European painters. The Jesuit missionaries involved in producing the drawings in China were Giuseppe Castiglione, Jean-Denis Attiret, Ignace Sichelbart and Jean Damascene. The engravings were executed in Paris under the direction of Charles-Nicolas Cochin of the Académie Royal at the Court of Louis XVI and the individual engravers include Le Bas, Aliamet, Prevot, Saint-Aubin, Masquelier, Choffard, and Launay. (http://www.battle-of-qurman.com.cn/e/hist.htm) [Public domain], via Wikimedia Commons",,"",null
"2014_TDX_MIAArtStories_109.tif",null,null,"",null
"2014_TDX_MIAArtStories_111.tif",null,null,"",null
"mia_1004284.tif","Jade Mountain Illustrating the Gathering of Scholars at the Lanting Pavillion Unknown 18th century, Qianlong reign 1736-95, 1784 Light green jade 22 1/2 × 38 3/8 in., 640 lb. (57.15 × 97.47 × 290.3 cm) Origin: China, Asia The John R. Van Derlip Fund and Gift of the Thomas Barlow Walker Foundation",,"© 2014 Minneapolis Institute of Arts","Minneapolis Institute of Arts"
"mia_1004300.tif","(detail) Jade Mountain Illustrating the Gathering of Scholars at the Lanting Pavillion Unknown 18th century, Qianlong reign 1736-95, 1784 Light green jade 22 1/2 × 38 3/8 in., 640 lb. (57.15 × 97.47 × 290.3 cm) Origin: China, Asia The John R. Van Derlip Fund and Gift of the Thomas Barlow Walker Foundation",,"© 2014 Minneapolis Institute of Arts","Minneapolis Institute of Arts"
"mia_6018002.tif","(detail) Jade Mountain Illustrating the Gathering of Scholars at the Lanting Pavillion Unknown 18th century, Qianlong reign 1736-95, 1784 Light green jade 22 1/2 × 38 3/8 in., 640 lb. (57.15 × 97.47 × 290.3 cm) Origin: China, Asia The John R. Van Derlip Fund and Gift of the Thomas Barlow Walker Foundation",,"© 2014 Minneapolis Institute of Arts","Minneapolis Institute of Arts"
"2014_TDX_MIAArtStories_182.tif",null,null,"The Metropolitain Museum of Art","""Fairies Descend to the Chamber of Prince Manohar"", Folio from a Gulshan-i 'Ishq (Rose Garden of Love)  ca. 1700, India, Deccan, Ink, opaque watercolor, gold, and silver on paper, H. 8 3/4 in. (22.3 cm); W. 5 5/8 in. (14.4 cm), The Metropolitain Museum of Art, Purchase, Friends of Islamic Art Gifts, 2011, 2011.183\tThe Metropolitain Museum of Art"
"mia_29516a.tif","Gowri Shankaram Necklace\nearly 19th century\nArtist Unknown\nIndia, Asia\nRudraksha berries, gold, rubies, and garnets\nL.17-1/2 x W.(at widest point in pendant) 4-3/8 x D.1-5/8 in.",,"© 2014 Minneapolis Institute of Arts","Minneapolis Institute of Arts"
"PCD19990514_0035_IMG0030.tif","Raja Bikram Collecting the Clothes of the Bathing Fairies Folio from a Gulshan-i 'Ishq (Rose Garden of Love) Manuscript Nusrati of Bijapur early 18th century, ca. 1710 Opaque watercolors and gold on paper 15 1/4 x 8 7/8 in. (38.74 x 22.54 cm) (sheet) Origin: Probably Hyderabad, Andhra Pradesh, India, Asia The Katherine Kittredge McMillan Memorial Fund",,"© 2014 Minneapolis Institute of Arts",null
"PCD19990514_0035_IMG0030.tif","Raja Bikram Collecting the Clothes of the Bathing Fairies Folio from a Gulshan-i 'Ishq (Rose Garden of Love) Manuscript Nusrati of Bijapur early 18th century, ca. 1710 Opaque watercolors and gold on paper 15 1/4 x 8 7/8 in. (38.74 x 22.54 cm) (sheet) Origin: Probably Hyderabad, Andhra Pradesh, India, Asia The Katherine Kittredge McMillan Memorial Fund",,"© 2014 Minneapolis Institute of Arts",null
"mia_5042228.tif","(detail) Raja Bikram Collecting the Clothes of the Bathing Fairies Folio from a Gulshan-i 'Ishq (Rose Garden of Love) Manuscript Nusrati of Bijapur early 18th century, ca. 1710 Opaque watercolors and gold on paper 15 1/4 x 8 7/8 in. (38.74 x 22.54 cm) (sheet) Origin: Probably Hyderabad, Andhra Pradesh, India, Asia The Katherine Kittredge McMillan Memorial Fund, 95.4.2",,"© 2014 Minneapolis Institute of Arts","Minneapolis Institute of Arts"
"100625_mia341_155940.jpg","Detail. Figure The Bodhisattva Guanyin Unknown 11th-12th century, late 11th-early 12th century Wood, gesso, and mineral pigments, and gold, Origin: China, Asia Gift of Ruth and Bruce Dayton, 98.62a-h\n",,"© 2014 Minneapolis Institute of Arts","Minneapolis Institute of Arts"
"100625_mia341_160043.jpg","Detail. Figure The Bodhisattva Guanyin Unknown 11th-12th century, late 11th-early 12th century Wood, gesso, and mineral pigments, and gold, Origin: China, Asia Gift of Ruth and Bruce Dayton, 98.62a-h\n",,"© 2014 Minneapolis Institute of Arts","Minneapolis Institute of Arts"
"100625_mia341_160355.jpg","Detail. Figure The Bodhisattva Guanyin Unknown 11th-12th century, late 11th-early 12th century Wood, gesso, and mineral pigments, and gold, Origin: China, Asia Gift of Ruth and Bruce Dayton, 98.62a-h\n",,"© 2014 Minneapolis Institute of Arts","Minneapolis Institute of Arts"
"100625_mia341_160444.jpg","Detail. Figure The Bodhisattva Guanyin Unknown 11th-12th century, late 11th-early 12th century Wood, gesso, and mineral pigments, and gold, Origin: China, Asia Gift of Ruth and Bruce Dayton, 98.62a-h\n",,"© 2014 Minneapolis Institute of Arts","Minneapolis Institute of Arts"
"100625_mia341_160523.jpg","Detail. Figure The Bodhisattva Guanyin Unknown 11th-12th century, late 11th-early 12th century Wood, gesso, and mineral pigments, and gold, Origin: China, Asia Gift of Ruth and Bruce Dayton, 98.62a-h\n",,"© 2014 Minneapolis Institute of Arts","Minneapolis Institute of Arts"
"100625_mia341_160614.jpg","Detail. Figure The Bodhisattva Guanyin Unknown 11th-12th century, late 11th-early 12th century Wood, gesso, and mineral pigments, and gold, Origin: China, Asia Gift of Ruth and Bruce Dayton, 98.62a-h\n",,"© 2014 Minneapolis Institute of Arts","Minneapolis Institute of Arts"
"100625_mia341_160801.jpg","Detail. Figure The Bodhisattva Guanyin Unknown 11th-12th century, late 11th-early 12th century Wood, gesso, and mineral pigments, and gold, Origin: China, Asia Gift of Ruth and Bruce Dayton, 98.62a-h\n",,"© 2014 Minneapolis Institute of Arts","Minneapolis Institute of Arts"
"100629_mia341_155807.jpg","Two versions of Bodhisattva Guanyin Ding Guanpeng Qing dynasty (1616-1911), c. 1750 Ink and colors on silk 60 1/2 x 31 15/16 in. (153.67 x 81.12 cm) (image) Origin: China, Asia Gift of Joan Wurtele, 99.171",,"© 2014 Minneapolis Institute of Arts","Minneapolis Institute of Arts"
"20001127_mia341_0667.tif","Standing Buddha 6th century, late 6th century Limestone 45 x 12 3/4 x 9 1/4 in. (114.3 x 32.4 x 23.5 cm) (without mount) Origin: China, Asia Gift of Ruth and Bruce Dayton, 2000.207",,"© 2014 Minneapolis Institute of Arts","Minneapolis Institute of Arts"
"20001127_mia341_0667.tif","The Bodhisattva Kuan-yin and Flying Apsaras 12th century Colors on plaster 68 x 48 in. (172.72 x 121.92 cm) Origin: Shansi border (?), Honan Province, China, Asia Gift of C.T. Loo, Inc., 50.41.1",,"© 2014 Minneapolis Institute of Arts","Minneapolis Institute of Arts"
"20020212_mia341_1560.tif","Guanyin on Mt. Potalaka with Sudhana 16th century Ink and colors on silk 50 x 23 in. (127 x 58.42 cm) (image, approximate) Origin: China, Asia Gift of Ruth and Bruce Dayton, 98.81.5",,"© 2014 Minneapolis Institute of Arts","Minneapolis Institute of Arts"
"mia_38270a.tif","Flying Apsaras 12th century Fresco 16 3/4 x 23 in. (42.5 x 58.4 cm) Origin: Shansi border (?), Honan Province, China, Asia Gift of C.T. Loo, Inc., 50.41.3",,"© 2014 Minneapolis Institute of Arts","Minneapolis Institute of Arts"
"mia_38272a.tif","Flying Apsaras 12th century Fresco 23 3/4 x 24 3/4 in. (60.3 x 62.9 cm) Origin: Shansi border (?), Honan Province, China, Asia Gift of C.T. Loo, Inc., 50.41.2",,"© 2014 Minneapolis Institute of Arts","Minneapolis Institute of Arts"
"PCD20010510_3920_IMG0036.tif","Figure The Bodhisattva Guanyin Unknown 11th-12th century, late 11th-early 12th century Wood, gesso, and mineral pigments, and gold, Origin: China, Asia Gift of Ruth and Bruce Dayton, 98.62a-h",,"© 2014 Minneapolis Institute of Arts","Minneapolis Institute of Arts"
"PCD19981214_3659_IMG0020.tif","Brush Rest 18th century Natural crystal, wood 3 1/16 x 5 7/16 x 2 1/8 in. (7.78 x 13.81 x 5.4 cm) Origin: China, Asia Gift of Ruth and Bruce Dayton, 98.171.2a,b",,"© 2014 Minneapolis Institute of Arts","Minneapolis Institute of Arts"
"mia_38268a.tif","The Bodhisattva Guanyin and Flying Apsaras 12th century Colors on plaster 68 x 48 in. (172.72 x 121.92 cm) Origin: Shansi border (?), Honan Province, China, Asia Gift of C.T. Loo, Inc., 50.41.1",,"© 2014 Minneapolis Institute of Arts","Minneapolis Institute of Arts"
"mia_38272a.tif","Flying Apsaras 12th century Fresco 23 3/4 x 24 3/4 in. (60.3 x 62.9 cm) Origin: Shanxi border (?), Henan Province, China, Asia Gift of C.T. Loo, Inc., 50.41.2",,"© 2014 Minneapolis Institute of Arts","Minneapolis Institute of Arts"
"mia_38270a.tif","Flying Apsaras 12th century Fresco 16 3/4 x 23 in. (42.5 x 58.4 cm) Origin: Shanxi border (?), Henan Province, China, Asia Gift of C.T. Loo, Inc., 50.41.3",,"© 2014 Minneapolis Institute of Arts","Minneapolis Institute of Arts"
"mia_6018801.tif","Veiled Lady\nc. 1860\nRaffaelo Monti\nItaly, Europe\nMarble\n21 1/2 in. (54.61 cm)",,"© 2014 Minneapolis Institute of Arts","Minneapolis Institute of Arts"
"mia_6018875.tif","Veiled Lady\nc. 1860\nRaffaelo Monti\nItaly, Europe\nMarble\n21 1/2 in. (54.61 cm) (detail)",,"© 2014 Minneapolis Institute of Arts","Minneapolis Institute of Arts"
"mia_6018888.tif","Veiled Lady\nc. 1860\nRaffaelo Monti\nItaly, Europe\nMarble\n21 1/2 in. (54.61 cm) (detail)",,"© 2014 Minneapolis Institute of Arts",null
"mia_6018868.tif","Veiled Lady\nc. 1860\nRaffaelo Monti\nItaly, Europe\nMarble\n21 1/2 in. (54.61 cm) (detail)",,"© 2014 Minneapolis Institute of Arts","Minneapolis Institute of Arts"
"2014_TDX_MIAArtStories_004.tif",null,null,"",null
"2014_TDX_MIAArtStories_001.tif","Giuseppe Sammartino\nVeiled Christ, 1753,  \nMuseo Cappella Sansevero in Naples, Italy\n\n\n\n","Giuseppe Sammartino; Veiled Christ, 1753; Museo Cappella Sansevero in Naples, Italy","","© Massimo Velo"
"2014_TDX_MIAArtStories_002.tif"," \nAntonio Corradini\nModesty, 1752\nMuseo Cappella Sansevero in Naples, Italy\n\n","Antonio Corradini; Modesty, 1752; Museo Cappella Sansevero in Naples, Italy","","© Archivio Museo Cappella Sansevero"
"2014_TDX_MIAArtStories_003.tif","Francesco Queirolo \nDisillusion, 1753-54 \nMuseo Cappella Sansevero in Naples, Italy","Francesco Queirolo; Disillusion, 1753-54; Museo Cappella Sansevero in Naples, Italy","","© Archivio Museo Cappella Sansevero"
"mia_6001607.tif","Writing desk\nc. 1870\nWilliam Howard\nUnited States, North America\nYellow pine, tobacco box and cotton crate wood\n60 3/4 x 29 7/8 x 23 11/16 in. (154.31 x 75.88 x 60.17 cm)",,"© 2014 Minneapolis Institute of Arts","Minneapolis Institute of Arts"
"mia_6001587.tif","Writing desk\nc. 1870\nWilliam Howard\nUnited States, North America\nYellow pine, tobacco box and cotton crate wood\n60 3/4 x 29 7/8 x 23 11/16 in. (154.31 x 75.88 x 60.17 cm)",,"© 2014 Minneapolis Institute of Arts","Minneapolis Institute of Arts"
"2014_TDX_MIAArtStories_234.tif","Durham smoking tobacco","Image used in Verso Durham smoking tobacco","",null
"2014_TDX_MIAArtStories_133.tif","Zoom of dentil border","Zoom of dentil border.","",null
"2014_TDX_MIAArtStories_118.tif","Explosive flask","Explosive flask.","",null
"2014_TDX_MIAArtStories_153.tif","Boat shuttle\n",,"",null
"2014_TDX_MIAArtStories_113.tif","Balancing scale",,"",null
"2014_TDX_MIAArtStories_139.tif","Farm Security Administration photo: chopping cotton Greene County Georga 1941\nLC-USF351-599 FSA/OWI Collection Prints and Photographs Division Library of Congress","Sharecropping cotton.","",null
"mia_6001602.tif","Writing desk\nc. 1870\nWilliam Howard\nUnited States, North America\nYellow pine, tobacco box and cotton crate wood\n60 3/4 x 29 7/8 x 23 11/16 in. (154.31 x 75.88 x 60.17 cm)",,"© 2014 Minneapolis Institute of Arts","Minneapolis Institute of Arts"
"mia_6001596.tif","Writing desk\nc. 1870\nWilliam Howard\nUnited States, North America\nYellow pine, tobacco box and cotton crate wood\n60 3/4 x 29 7/8 x 23 11/16 in. (154.31 x 75.88 x 60.17 cm)",,"© 2014 Minneapolis Institute of Arts","Minneapolis Institute of Arts"
"2014_TDX_MIAArtStories_138.tif","Governor William McWillie\nof Mississippi","Governor William McWillie of Mississippi.","",null
"2014_TDX_MIAArtStories_124.tif","Kirkwood Plantation probably looked quite like Dunleith, this well-preserved Greek-Revival\nplantation near Natchez, Mississippi. Photo from the Carol M. Highsmith Archive, Library of Congress, Prints\nand Photographs Division","Kirkwood Plantation probably looked quite like Dunleith, this well-preserved Greek-Revival plantation near Natchez, Mississippi. Photo from the Carol M. Highsmith Archive, Library of Congress, Prints and Photographs Division.","",null
"mia_5005053.tif","Inkstand, 1792, Vincenzo Coaci, Italian (Rome), 1756-94, Silver, silver gilt, lapis lazuli, and rosso antico marble, 28 1/2 x 20 1/2 x 14 3/4 in. (72.39 x 52.07 x 37.47 cm), Gift of funds from The Morse Foundation 69.80.1a,b",,"© 2014 Minneapolis Institute of Arts","Minneapolis Institute of Arts"
