Original File Name,Renamed File Name,Associated MIA Object,Object Credit / Description,Photo Credit,Dawn's sort ,Image Source,Contact Info,Permissions,Image Received & QC'd,Image Pass QC,Image Ready for Release,Additional Notes
Greene_Co_Ga1941_Delano.jpg,2014_TDX_MIAArtStories_139.tif,2012.11,"Farm Security Administration photo: chopping cotton Greene County Georga 1941
LC-USF351-599 FSA/OWI Collection Prints and Photographs Division Library of Congress",,17,http://en.wikipedia.org/wiki/File:Greene_Co_Ga1941_Delano.jpg,,,Yes,Yes,Yes,
mia_6001602.tif,N/A,2012.11,"Writing desk
c. 1870
William Howard
United States, North America
Yellow pine, tobacco box and cotton crate wood
60 3/4 x 29 7/8 x 23 11/16 in. (154.31 x 75.88 x 60.17 cm)",© 2014 Minneapolis Institute of Arts,18,,,,Yes,Yes,Yes,"Back view
Author: Paige Patet"
mia_6001596.tif,N/A,2012.11,"Writing desk
c. 1870
William Howard
United States, North America
Yellow pine, tobacco box and cotton crate wood
60 3/4 x 29 7/8 x 23 11/16 in. (154.31 x 75.88 x 60.17 cm)",© 2014 Minneapolis Institute of Arts,19,,,,Yes,Yes,Yes,"Front view with door open
Author: Paige Patet"
Governor_William_McWillie.jpg,2014_TDX_MIAArtStories_138.tif,2012.11,"Governor William McWillie
of Mississippi",,20,http://commons.wikimedia.org/wiki/File:Governor_William_McWillie.jpg ,,,Yes,Yes,Yes,
"mia_6001592.tif
",N/A,2012.11,"Writing desk
c. 1870
William Howard
United States, North America
Yellow pine, tobacco box and cotton crate wood
60 3/4 x 29 7/8 x 23 11/16 in. (154.31 x 75.88 x 60.17 cm)",© 2014 Minneapolis Institute of Arts,21,,,,Yes,Yes,Yes,"Author: Paige Patet

overall main view"
13126v.jpg,2014_TDX_MIAArtStories_124.tif,2012.11,"Kirkwood Plantation probably looked quite like Dunleith, this well-preserved Greek-Revival
plantation near Natchez, Mississippi. Photo from the Carol M. Highsmith Archive, Library of Congress, Prints
and Photographs Division",,21,http://www.loc.gov/pictures/resource/highsm.13126/?co=highsm,,,Yes,Yes,Yes,
"120727_mia329_7928.jpg
",N/A,2012.11,"Tools of the Trade: The William Howard Writing Desk from Kirkwood Plantation
May 19 - July 29, 2012
Cargill Gallery
Minneapolis Institute of Arts

",© 2014 Minneapolis Institute of Arts,21.5,,,,Yes,Yes,Yes,Exhibition view
mia_5005053.tif,N/A,"69.80.1a,b","Inkstand, 1792, Vincenzo Coaci, Italian (Rome), 1756-94, Silver, silver gilt, lapis lazuli, and rosso antico marble, 28 1/2 x 20 1/2 x 14 3/4 in. (72.39 x 52.07 x 37.47 cm), Gift of funds from The Morse Foundation 69.80.1a,b",© 2014 Minneapolis Institute of Arts,22,,,,Yes,Yes,Yes,front view
Piranesi-16028.jpg,2014_TDX_MIAArtStories_147.tif,"69.80.1a,b","Veduta della Piazza di Monte Cavallo, mid 18th century, Giovanni Battista Piranesi, Italian, 1720-78, Etching, 53,7 x 78,1 cm",,23,"

http://commons.wikimedia.org/wiki/File:Piranesi-16028.jpg


",,,Yes,Yes,Yes,
Piazza_di_Monte_Cavallo.jpg,2014_TDX_MIAArtStories_146.tif,"69.80.1a,b","Piazza di Monte Cavallo o del Quirinale, Rome, painted by Ippolito Caffi (1809-1866).",,24,http://en.wikipedia.org/wiki/File:Piazza_di_Monte_Cavallo.jpg,"Museo di Roma
http://en.museodiroma.it/didattica/didattica_per_le_scuole/visite_didattiche_gratuite_per_le_scuole_medie_e_superiori",,Yes,Yes,Yes,
mia_5005067_001.tif,N/A,"69.80.1a,b","Inkstand, 1792, Vincenzo Coaci, Italian (Rome), 1756-94, Silver, silver gilt, lapis lazuli, and rosso antico marble, 28 1/2 x 20 1/2 x 14 3/4 in. (72.39 x 52.07 x 37.47 cm), Gift of funds from The Morse Foundation 69.80.1a,b",© 2014 Minneapolis Institute of Arts,25,,,,Yes,Yes,Yes,Inkstand with case
mia_3000212.tif,N/A,"69.80.1a,b","Inkstand, 1792, Vincenzo Coaci, Italian (Rome), 1756-94, Silver, silver gilt, lapis lazuli, and rosso antico marble, 28 1/2 x 20 1/2 x 14 3/4 in. (72.39 x 52.07 x 37.47 cm), Gift of funds from The Morse Foundation 69.80.1a,b",© 2014 Minneapolis Institute of Arts,26,,,,Yes,Yes,Yes,inkstand detail
Süleymaniye_Mosque_(8393803091).jpg,2014_TDX_MIAArtStories_148.tif,"69.80.1a,b","The Süleymaniye Mosque, 1558, Istanbul,
Turkey",,27,http://upload.wikimedia.org/wikipedia/commons/d/df/S%C3%BCleymaniye_Mosque_%288393803091%29.jpg,,,Yes,Yes,Yes,
mia_3000191.tif ,N/A,"69.80.1a,b","Inkstand, 1792, Vincenzo Coaci, Italian (Rome), 1756-94, Silver, silver gilt, lapis lazuli, and rosso antico marble, 28 1/2 x 20 1/2 x 14 3/4 in. (72.39 x 52.07 x 37.47 cm), Gift of funds from The Morse Foundation 69.80.1a,b",© 2014 Minneapolis Institute of Arts,28,,,,Yes,Yes,Yes,Inkstand horse detail
mia_3000189.tif ,N/A,"69.80.1a,b","Inkstand, 1792, Vincenzo Coaci, Italian (Rome), 1756-94, Silver, silver gilt, lapis lazuli, and rosso antico marble, 28 1/2 x 20 1/2 x 14 3/4 in. (72.39 x 52.07 x 37.47 cm), Gift of funds from The Morse Foundation 69.80.1a,b",© 2014 Minneapolis Institute of Arts,29,,,,Yes,Yes,Yes,Inkstand horse lid open detail
mia_3000194.tif  ,N/A,"69.80.1a,b","Inkstand, 1792, Vincenzo Coaci, Italian (Rome), 1756-94, Silver, silver gilt, lapis lazuli, and rosso antico marble, 28 1/2 x 20 1/2 x 14 3/4 in. (72.39 x 52.07 x 37.47 cm), Gift of funds from The Morse Foundation 69.80.1a,b",© 2014 Minneapolis Institute of Arts,30,,,,Yes,Yes,Yes,Inkstand bird detail
mia_3000201.tif,N/A,"69.80.1a,b","Inkstand, 1792, Vincenzo Coaci, Italian (Rome), 1756-94, Silver, silver gilt, lapis lazuli, and rosso antico marble, 28 1/2 x 20 1/2 x 14 3/4 in. (72.39 x 52.07 x 37.47 cm), Gift of funds from The Morse Foundation 69.80.1a,b",© 2014 Minneapolis Institute of Arts,31,,,,Yes,Yes,Yes,Inkstand bird detail
"mia_3000211.tif
",N/A,"69.80.1a,b","Inkstand, 1792, Vincenzo Coaci, Italian (Rome), 1756-94, Silver, silver gilt, lapis lazuli, and rosso antico marble, 28 1/2 x 20 1/2 x 14 3/4 in. (72.39 x 52.07 x 37.47 cm), Gift of funds from The Morse Foundation 69.80.1a,b",© 2014 Minneapolis Institute of Arts,32,,,,Yes,Yes,Yes,Inkstand drawer open with cards detail
5050161212820057.jpg,2014_TDX_MIAArtStories_126.tif,"69.80.1a,b","Soldier Holding a Long Sword with Both Hands, from the series Figurine, ca. 1656–57, Salvator Rosa, Etching With Drypoint, 14 x 9.3 cm (image), 1963.30.37515",,33,"http://art.famsf.org/salvator-rosa/soldier-holding-long-sword-both-hands-series-figurine-19633037515

",Fine Arts Museum of San Francisco,,Yes,Yes,Yes,
"mia_3000200.tif
",N/A,"69.80.1a,b","Inkstand, 1792, Vincenzo Coaci, Italian (Rome), 1756-94, Silver, silver gilt, lapis lazuli, and rosso antico marble, 28 1/2 x 20 1/2 x 14 3/4 in. (72.39 x 52.07 x 37.47 cm), Gift of funds from The Morse Foundation 69.80.1a,b",© 2014 Minneapolis Institute of Arts,34,,,,Yes,Yes,Yes,Inkstand drawer open 
mia_3000203.tif,N/A,"69.80.1a,b","Inkstand, 1792, Vincenzo Coaci, Italian (Rome), 1756-94, Silver, silver gilt, lapis lazuli, and rosso antico marble, 28 1/2 x 20 1/2 x 14 3/4 in. (72.39 x 52.07 x 37.47 cm), Gift of funds from The Morse Foundation 69.80.1a,b",© 2014 Minneapolis Institute of Arts,35,"
",,,Yes,Yes,Yes,drawer detail of lion & snake
minerva_1.tif,2014_TDX_MIAArtStories_145.tif,"69.80.1a,b","Minerva and her Serpent, L. W. Yaggy and T. L. Haines, Museum of Antiquity (New York: Standard Publishing House, 1882) 530
Courtesy the private collection of Roy Winkelman",Florida Center for Instructional Technology. http://etc.usf.edu/clipart/,36,"

http://etc.usf.edu/clipart/1600/1636/minerva_1.htm

",http://etc.usf.edu/clipart/info/license,,Yes,Yes,Yes,
mia_3000209.tif,N/A,"69.80.1a,b","Inkstand, 1792, Vincenzo Coaci, Italian (Rome), 1756-94, Silver, silver gilt, lapis lazuli, and rosso antico marble, 28 1/2 x 20 1/2 x 14 3/4 in. (72.39 x 52.07 x 37.47 cm), Gift of funds from The Morse Foundation 69.80.1a,b",© 2014 Minneapolis Institute of Arts,37,,,,Yes,Yes,Yes,signature
mia_3000204.tif,N/A,"69.80.1a,b","Inkstand, 1792, Vincenzo Coaci, Italian (Rome), 1756-94, Silver, silver gilt, lapis lazuli, and rosso antico marble, 28 1/2 x 20 1/2 x 14 3/4 in. (72.39 x 52.07 x 37.47 cm), Gift of funds from The Morse Foundation 69.80.1a,b",© 2014 Minneapolis Institute of Arts,38,,,,Yes,Yes,Yes,top ornament star
mia_5005053.tif,N/A,"69.80.1a,b","Inkstand, 1792, Vincenzo Coaci, Italian (Rome), 1756-94, Silver, silver gilt, lapis lazuli, and rosso antico marble, 28 1/2 x 20 1/2 x 14 3/4 in. (72.39 x 52.07 x 37.47 cm), Gift of funds from The Morse Foundation 69.80.1a,b",© 2014 Minneapolis Institute of Arts,39,,,,Yes,Yes,Yes,overall front view
mia_5005052.tif,N/A,"69.80.1a,b","Inkstand, 1792, Vincenzo Coaci, Italian (Rome), 1756-94, Silver, silver gilt, lapis lazuli, and rosso antico marble, 28 1/2 x 20 1/2 x 14 3/4 in. (72.39 x 52.07 x 37.47 cm), Gift of funds from The Morse Foundation 69.80.1a,b",© 2014 Minneapolis Institute of Arts,40,,,,Yes,Yes,Yes,aerial view
mia_5005067_001.tif,N/A,"69.80.1a,b","Inkstand, 1792, Vincenzo Coaci, Italian (Rome), 1756-94, Silver, silver 
gilt, lapis lazuli, and rosso antico marble, 28 1/2 x 20 1/2 x 14 3/4 
in. (72.39 x 52.07 x 37.47 cm), Gift of funds from The Morse Foundation 
69.80.1a,b",© 2014 Minneapolis Institute of Arts,41,,,,Yes,Yes,Yes,inkstand with case
Umberto_II_Italia.jpg,2014_TDX_MIAArtStories_150.tif,"69.80.1a,b","King of Italy (9 May 1946 – 12 June 1946), Umberto II, the Prince of Piedmont",,42,"

http://commons.wikimedia.org/wiki/File:Umberto_II_Italia.jpg

",,,Yes,Yes,Yes,
mia_49930a.tif,N/A,2005.138,"Tatra T87 four-door sedan
1948 (designed 1936)
Hans Ledwinka; Ringhoffer-Tatra-Werke AG
Czech Republic
All-metal construction
52 x 66 x 192 in. (132.08 x 167.64 x 487.68 cm) (approximate)",© 2014 Minneapolis Institute of Arts,43,,,,Yes,Yes,Yes,side view
mia_49916a.tif,N/A,2005.138,"Tatra T87 four-door sedan
1948 (designed 1936)
Hans Ledwinka; Ringhoffer-Tatra-Werke AG
Czech Republic
All-metal construction
52 x 66 x 192 in. (132.08 x 167.64 x 487.68 cm) (approximate)",© 2014 Minneapolis Institute of Arts,44,,,,Yes,Yes,Yes,front view
mia_49920a.tif,N/A,2005.138,"Tatra T87 four-door sedan
1948 (designed 1936)
Hans Ledwinka; Ringhoffer-Tatra-Werke AG
Czech Republic
All-metal construction
52 x 66 x 192 in. (132.08 x 167.64 x 487.68 cm) (approximate)",© 2014 Minneapolis Institute of Arts,45,,,,Yes,Yes,Yes,3/4 view
mia_49956a.tif,N/A,2005.138,"Tatra T87 four-door sedan
1948 (designed 1936)
Hans Ledwinka; Ringhoffer-Tatra-Werke AG
Czech Republic
All-metal construction
52 x 66 x 192 in. (132.08 x 167.64 x 487.68 cm) (approximate)",© 2014 Minneapolis Institute of Arts,46,,,,Yes,Yes,Yes,interior dash board view
"
mia_49950a.tif",N/A,2005.138,"Tatra T87 four-door sedan
1948 (designed 1936)
Hans Ledwinka; Ringhoffer-Tatra-Werke AG
Czech Republic
All-metal construction
52 x 66 x 192 in. (132.08 x 167.64 x 487.68 cm) (approximate)",© 2014 Minneapolis Institute of Arts,46.5,,,,Yes,Yes,Yes,"Back view
Author: Jennifer Olivarez"
mia_49940a.tif,N/A,2005.138,"Tatra T87 four-door sedan
1948 (designed 1936)
Hans Ledwinka; Ringhoffer-Tatra-Werke AG
Czech Republic
All-metal construction
52 x 66 x 192 in. (132.08 x 167.64 x 487.68 cm) (approximate)",© 2014 Minneapolis Institute of Arts,47,,,,Yes,Yes,Yes,Engine view
mia_49958a.tif,N/A,2005.138,"Tatra T87 four-door sedan
1948 (designed 1936)
Hans Ledwinka; Ringhoffer-Tatra-Werke AG
Czech Republic
All-metal construction
52 x 66 x 192 in. (132.08 x 167.64 x 487.68 cm) (approximate)",© 2014 Minneapolis Institute of Arts,48,,,,Yes,Yes,Yes,Tatra logo view
mia_49910a.tif,N/A,2005.138,"Tatra T87 four-door sedan
1948 (designed 1936)
Hans Ledwinka; Ringhoffer-Tatra-Werke AG
Czech Republic
All-metal construction
52 x 66 x 192 in. (132.08 x 167.64 x 487.68 cm) (approximate)",© 2014 Minneapolis Institute of Arts,52,,,,Yes,Yes,Yes,3/4 door open view
2014_TDX_MIAArtStories_185.tif,NEED IMAGE,2005.138,"Published
in Ivan Margolius and John G. Henry, Tatra: The Legacy of Hans Ledwinka (SAF
Publishing, Harrow, UK, 1990), p. 144. ",,53,"MIA book checked out to JKO
10/02/14 VRS req book copy
10/22/14 emailed Ana follow up
1/9/15 Ana provided image",,,No,No,No,
609_tatra-t77-2.jpg,2014_TDX_MIAArtStories_119.tif,2005.138,Tatra T77 (1934),,54,http://tatra-club.com/gallery_detail.php?id=609,,,Yes,Yes,Yes,
1931-1945-volkswagen_beetle-10.jpg,2014_TDX_MIAArtStories_121.tif,2005.138,"1937 VW Beetle Prototype, with Ferdinand Porsche standing in front",,55,http://auto.howstuffworks.com/1931-1945-volkswagen-beetle.htm,,,Yes,Yes,Yes,
volkswagen-beetle-most-influential-car-1936-model-header.jpg,2014_TDX_MIAArtStories_151.tif,2005.138,1937 VW Beetle,,56,http://pricinginsider.carsdirect.com/2012/08/21/the-vw-beetle-biggest-impact-in-automotive-history/,,,Yes,Yes,Yes,
mia_49916a.tif,N/A,2005.138,"Tatra T87 four-door sedan
1948 (designed 1936)
Hans Ledwinka; Ringhoffer-Tatra-Werke AG
Czech Republic
All-metal construction
52 x 66 x 192 in. (132.08 x 167.64 x 487.68 cm) (approximate)",© 2014 Minneapolis Institute of Arts,57,,,,Yes,Yes,Yes,
porsche-beetle-vw30-061609.jpg,2014_TDX_MIAArtStories_227.tif,2005.138,"1937 VW Beetle Prototype, with Ferdinand Porsche standing in front",,58,http://oneighturbo.com/history/porsche-museum-presents-special-exhibition-of-rare-vw-beetle-prototypes/,,,Yes,Yes,Yes,
mia_49930a.tif,N/A,2005.138,"Tatra T87 four-door sedan
1948 (designed 1936)
Hans Ledwinka; Ringhoffer-Tatra-Werke AG
Czech Republic
All-metal construction
52 x 66 x 192 in. (132.08 x 167.64 x 487.68 cm) (approximate)",© 2014 Minneapolis Institute of Arts,59,,,,Yes,Yes,Yes,side view
04_t158_8p5r46-kopie-.jpg,2014_TDX_MIAArtStories_116.tif,2005.138,2014 Tatra Phoenix,,60,http://www.tatraphoenix.com/en/photos-and-video/,,,Yes,Yes,Yes,
car-pictures.cars.com.png,2014_TDX_MIAArtStories_131.tif,2005.138,2014 VW Beetle A5,,61,http://www.cars.com/volkswagen/beetle/2014/snapshot,,,Yes,Yes,Yes,
tatra_t-87_saloon_1947_web1_eb1859e677fe825a1c4fe17a8f587af4.jpg,2014_TDX_MIAArtStories_149.tif,2005.138,The Lane Motor Museum’s 1947 Tatra T87,,62,http://www.lanemotormuseum.org/collection/cars/item/tatra-t-87-saloon-1947,"10/03 DF emailed contact us:
http://www.lanemotormuseum.org/about/contact-us?skipcache=rsform542ef9139abb3",,Yes,Yes,Yes,
leno-tatra-0511-mdn.jpg,2014_TDX_MIAArtStories_142.tif,2005.138,Jay Leno & his Tatra,,64,http://www.popularmechanics.com/cm/popularmechanics/images/6r/leno-tatra-0511-mdn.jpg,,,Yes,Yes,Yes,
mia_5017717.tif,N/A,2010.11.1a-c,"Masterpiece cup and cover, 1746
Johann Friedrich Baer, French, 1721-1795
Silver, parcel-gilt inside
14 11/16 x 5 7/8 x 5 1/4 in.
",© 2014 Minneapolis Institute of Arts,67,,,,Yes,Yes,Yes,
mia_1024458.tif,N/A,2010.11.1a-c,detail: Hercules slays the three-headed monster ,© 2014 Minneapolis Institute of Arts,68,,,,Yes,Yes,Yes,
mia_5017633.tif,N/A,2010.11.1a-c,detail: lid illustrating the artist in his studio,© 2014 Minneapolis Institute of Arts,69,,,,Yes,Yes,Yes,
mia_1024528.tif,N/A,2010.11.1a-c,"detail: Pan, the Greek half-goat/half-human god ",© 2014 Minneapolis Institute of Arts,70,,,,Yes,Yes,Yes,
mia_1024504.tif,N/A,2010.11.1a-c,detail: battle scene,© 2014 Minneapolis Institute of Arts,71,,,,Yes,Yes,Yes,
Musée_historique_de_Strasbourg-Duc_de_Lorraine_à_Strasbourg-1744.jpg,2014_TDX_MIAArtStories_225.tif,2010.11.1a-c,"Johann Tobias Sonntag, Duke of Lorraine Crossing the Rhine before Strasbourg, 1744 ",,72,"http://commons.wikimedia.org/wiki/File:Musée_historique_de_Strasbourg-Duc_de_Lorraine_à_Strasbourg-1744.jpg

","Musee
historique de Strasbourg",,Yes,Yes,Yes,
mia_1024518.tif,N/A,2010.11.1a-c,detail: inscription at the base of the cup ,© 2014 Minneapolis Institute of Arts,73,,,,Yes,Yes,Yes,
mia_1024518.tif,N/A,2010.11.1a-c,detail: silver-gilt cup liner ,© 2014 Minneapolis Institute of Arts,74,,,,Yes,Yes,Yes,
Saint_Eligius_in_his_workshop.jpg,2014_TDX_MIAArtStories_228.tif,2010.11.1a-c,"Master of Balaam, St. Elgius [patron saint of goldsmiths] in his workshop, c. 1450 ",,75,"http://en.wikipedia.org/wiki/Goldsmith#mediaviewer/File:Saint_Eligius_in_his_workshop.jpg
",Rijksmuseum Amsterdam,,Yes,Yes,Yes,
"
detail of anvil & hammer:
Saint_Eligius_in_his_workshop.jpg","NEED IMAGE
Josh- this is a zoom of above image
2014_TDX_MIAArtStories_228.tif",2010.11.1a-c,"detail of Master of Balaam, St. Elgius [patron saint of goldsmiths] in his workshop, c. 1450 ",,76,,,,No,No,No,
mia_1024458.tif,N/A,2010.11.1a-c,detail: Hercules slays the three-headed monster ,© 2014 Minneapolis Institute of Arts,77,,,,Yes,Yes,Yes,
"

mia_1024566.tif

",N/A,2010.11.1a-c,"Some parts of the design would be hammered into the piece
from the inside of the vessel, a technique called embossing.
  
",© 2014 Minneapolis Institute of Arts,79,,,,Yes,Yes,Yes,
"

mia_5017595.tif

",N/A,2010.11.1a-c,"Some parts of the design would be hammered into the piece
from the inside of the vessel, a technique called embossing.
  
",© 2014 Minneapolis Institute of Arts,80,,,,Yes,Yes,Yes,
mia_5017595.tif,N/A,2010.11.1a-c,"Other parts of the design would be engraved or
punched directly into the surface from the outside, a technique called chasing.

",© 2014 Minneapolis Institute of Arts,81,,,,Yes,Yes,Yes,
mia_5017595.tif,N/A,2010.11.1a-c,"Other parts of the design would be engraved or
punched directly into the surface from the outside, a technique called chasing.

",© 2014 Minneapolis Institute of Arts,82,,,,Yes,Yes,Yes,
mia_1024495.tif,N/A,2010.11.1a-c,detail: examples of Baer using multiple techniques ,© 2014 Minneapolis Institute of Arts,83,,,,Yes,Yes,Yes,
"cropped image:
http://www.otstrasbourg.fr/images/plaquetteCorporation_ang_2013.pdf",2014_TDX_MIAArtStories_226.tif,2010.11.1a-c,Guild images,,84,http://www.otstrasbourg.fr/images/plaquetteCorporation_ang_2013.pdf,,,Yes,Yes,Yes,
141226_mia329_5043420.tif,NEED IMAGE,2010.11.1a-c,"Baer's silver mark or ""hallmark""",,85,"Image captured from Christie’s catalog entry on
Lot 121 (Sale 6727, Important Silver, 11 June 2003, London) 

Copy stand image completed by Ana 1/9/15",,,No,No,No,
mia_5017530.tif,N/A,2010.11.1a-c,"Portrait of the Silversmith Johann Friedrich Baer, c.1770
Attributed to Johann Daniel Heimlich, French, 1740 - 1796
2010.11.2

",© 2014 Minneapolis Institute of Arts,86,,,,Yes,Yes,Yes,
DP809503.jpg,2014_TDX_MIAArtStories_222.tif,2010.11.1a-c,"Pierre Edmé
Babel, Study for a Cartouche, mid-18th
century",,87,"http://www.metmuseum.org/collection/the-collection-online/search/341299

",Met ,,Yes,Yes,Yes,
Versailles_Plan_Jean_Delagrive.jpg,2014_TDX_MIAArtStories_230.tif,2010.11.1a-c,"Jean Delagrive, Gardens and Palace of Versailles in 1746",,88,"http://en.wikipedia.org/wiki/Palace_of_Versailles#mediaviewer/File:Versailles_Plan_Jean_Delagrive.jpg

",,,Yes,Yes,Yes,
"Fragonard,_The_Swing.jpg",2014_TDX_MIAArtStories_223.tif,2010.11.1a-c,"Jean-Honoré
Fragonard, The Swing, ca. 1767",,89,"

http://en.wikipedia.org/wiki/The_Swing_(painting)

","Wallace Collection, London, United Kingdom",,Yes,Yes,Yes,
131223_mia329_9364.jpg,N/A,99.159a-d,"Model of original scheme for the Minneapolis Society of Fine Arts 
c. 1912
McKim, Mead,and White
United States, North America
Wood, plaster, and paint
12 5/8 x 83 3/8 x 77 in. (32.1 x 211.8 x 195.6 cm) (overall, without handles)",© 2014 Minneapolis Institute of Arts,90,,,,Yes,Yes,Yes,"front entrance detail
Author: Jennifer Olivarez"
220px-TempleOfPortunus-ForumBoarium.jpg,2014_TDX_MIAArtStories_308.tif,99.159a-d,"Temple of Portunus, Rome, Italy ",,91,http://en.wikipedia.org/wiki/Temple_of_Portunus,,,Yes,Yes,Yes,
060610_mia345_0107.tif,N/A,99.159a-d,Minneapolis Institute of Arts,© 2014 Minneapolis Institute of Arts,92,,,,Yes,Yes,Yes,Josh to locate in MediaBin -Jlynn
131223_mia329_9354.jpg  ,N/A,99.159a-d,"Model of original scheme for the Minneapolis Society of Fine Arts 
c. 1912
McKim, Mead,and White
United States, North America
Wood, plaster, and paint
12 5/8 x 83 3/8 x 77 in. (32.1 x 211.8 x 195.6 cm) (overall, without handles)",© 2014 Minneapolis Institute of Arts,93,,,,Yes,Yes,Yes,Orchestral Hall detail
060707-001-OrchestraHall.jpg,2014_TDX_MIAArtStories_309.tif,99.159a-d,"Orchestra
Hall in downtown Minneapolis",,94,"http://commons.wikimedia.org/wiki/File:060707-001-OrchestraHall.jpg


",,,Yes,Yes,Yes,
